id,name,latitude,longitude,type,castle_type
4186745914,掛川城公園,34.7752653,138.0155143,node,
4223610405,掛川城公園,34.7758797,138.0149627,node,
4223610408,掛川城公園,34.7756583,138.0151475,node,
4513281184,掛川城公園,34.7756076,138.0153794,node,
4513281185,掛川城公園,34.7755853,138.0153288,node,
4513281186,掛川城公園,34.7756937,138.0151251,node,
4513281187,掛川城公園,34.7758616,138.0149707,node,
4513281188,掛川城公園,34.7762821,138.0147642,node,
4513281670,掛川城公園,34.7752865,138.0156026,node,
6235395431,掛川城公園,34.7755645,138.0152178,node,
6237875592,掛川城公園,34.7756195,138.0154684,node,
6242021245,掛川城公園,34.7744329,138.0147787,node,
6292340930,掛川城公園,34.774498,138.0150215,node,
6292340931,掛川城公園,34.7746973,138.0150277,node,
6292340933,掛川城公園,34.7751294,138.0150229,node,
6292340934,掛川城公園,34.7751566,138.0150369,node,
8127673748,掛川城公園,34.7756165,138.0154242,node,
8127673760,掛川城公園,34.774365,138.0138625,node,
8127673763,掛川城公園,34.7758417,138.0150027,node,
8132369667,掛川城公園,34.7744513,138.0149263,node,
5318198926,須崎御用邸,34.668333,138.9754186,node,
5318198927,須崎御用邸,34.6682417,138.975514,node,
5318198934,須崎御用邸,34.6688196,138.9755385,node,
5318198936,須崎御用邸,34.6686397,138.9755559,node,
5318198937,須崎御用邸,34.668763,138.975427,node,
5318198938,須崎御用邸,34.6686725,138.9752992,node,
5318198939,須崎御用邸,34.6684821,138.9754985,node,
5318198940,須崎御用邸,34.6685043,138.9755299,node,
5318198941,須崎御用邸,34.6684511,138.9755856,node,
5318198928,須崎御用邸,34.6684746,138.9758431,node,
5318198929,須崎御用邸,34.6684958,138.9758209,node,
5318198930,須崎御用邸,34.6686699,138.976067,node,
5318198931,須崎御用邸,34.6688217,138.9759082,node,
5318198932,須崎御用邸,34.6687488,138.9758052,node,
5318198933,須崎御用邸,34.668898,138.9756492,node,
5318198935,須崎御用邸,34.6687092,138.9756541,node,
5300760367,二俣城天守跡,34.8620712,137.8088933,node,
5300760368,二俣城天守跡,34.8619431,137.8088939,node,
5300760369,二俣城天守跡,34.8619436,137.8090402,node,
5300760370,二俣城天守跡,34.8620717,137.8090395,node,
7932935503,旧小笠原家書院,35.446194,137.7947167,node,
7932935504,旧小笠原家書院,35.4462062,137.7947815,node,
7932935505,旧小笠原家書院,35.4461854,137.7947874,node,
7932935506,旧小笠原家書院,35.446217,137.7949543,node,
7932935507,旧小笠原家書院,35.4461802,137.7949648,node,
7932935508,旧小笠原家書院,35.4461852,137.7949912,node,
7932935509,旧小笠原家書院,35.4461391,137.7950044,node,
7932935510,旧小笠原家書院,35.4461323,137.7949687,node,
7932935511,旧小笠原家書院,35.4460946,137.7949795,node,
7932935512,旧小笠原家書院,35.4460608,137.794801,node,
7932935513,旧小笠原家書院,35.4461759,137.7947682,node,
7932935514,旧小笠原家書院,35.4461676,137.7947242,node,
1399520657,,35.1403778,138.8085739,node,
1399520806,,35.1420326,138.8062823,node,
1399520816,,35.1420721,138.8063172,node,
6036536748,,35.1393981,138.8060304,node,
6036536749,,35.1391643,138.8061773,node,
6036536750,,35.1389945,138.8062466,node,
6036536751,,35.138919,138.8064543,node,
6036536752,,35.138875,138.8067004,node,
6036536753,,35.138875,138.806862,node,
6036536754,,35.1389064,138.8070004,node,
6036536755,,35.1388723,138.807158,node,
6036536756,,35.1389414,138.8073129,node,
6036536757,,35.1390804,138.8073802,node,
6036536758,,35.1392209,138.8074927,node,
6036536759,,35.1394526,138.807556,node,
6036536760,,35.1395166,138.8074543,node,
6036536761,,35.1396487,138.8073235,node,
6036536762,,35.1397745,138.8073235,node,
6036536763,,35.1399506,138.807362,node,
6036536764,,35.1401456,138.8074697,node,
6036536765,,35.1403072,138.8076032,node,
6036536766,,35.1404382,138.8075946,node,
6036536767,,35.1406614,138.8075697,node,
6036536768,,35.1409382,138.8076158,node,
6036536769,,35.1410514,138.8076312,node,
6036536770,,35.1412024,138.8077004,node,
6036536771,,35.1413534,138.8078158,node,
6036536772,,35.1414666,138.8078004,node,
6036536773,,35.1415547,138.8078927,node,
6036536774,,35.1414792,138.8080081,node,
6036536775,,35.141366,138.8080158,node,
6036536776,,35.1410829,138.8079697,node,
6036536777,,35.1407558,138.8080004,node,
6036536778,,35.14063,138.8080466,node,
6036536779,,35.1405356,138.8080773,node,
6036536781,,35.140284,138.8082543,node,
6036536782,,35.1403092,138.808462,node,
6036536783,,35.1404224,138.8086466,node,
6036536784,,35.1405734,138.8087389,node,
6036536785,,35.1406493,138.8089089,node,
6036536786,,35.1407621,138.8090158,node,
6036536787,,35.140869,138.809185,node,
6036536788,,35.1411018,138.8093235,node,
6036536789,,35.1413156,138.8094158,node,
6036536790,,35.1415421,138.8094158,node,
6036536791,,35.1416805,138.809385,node,
6036536792,,35.1418822,138.8093451,node,
6036536794,,35.142775,138.8068389,node,
6036536795,,35.1426114,138.8065466,node,
6036536796,,35.1424227,138.8063927,node,
6036536797,,35.1421974,138.8064231,node,
6036536798,,35.1418818,138.8062158,node,
6036536799,,35.141677,138.8061048,node,
6036536800,,35.1415918,138.8060826,node,
6036536801,,35.1414477,138.8061081,node,
6036536802,,35.1411835,138.8061466,node,
6036536803,,35.1409256,138.8062543,node,
6036536804,,35.1407684,138.8063081,node,
6036536805,,35.1406048,138.8062773,node,
6036536806,,35.1404602,138.8062543,node,
6036536807,,35.1402463,138.8062543,node,
6036536808,,35.1401582,138.8064773,node,
6036536809,,35.1399884,138.806562,node,
6036536810,,35.13985,138.8065927,node,
6036536811,,35.1398563,138.8062927,node,
6322876092,,35.1420298,138.8092772,node,
7176705973,,35.142714,138.8067299,node,
7176706016,,35.141536,138.8078731,node,
7176706019,,35.1411001,138.8076535,node,
7176706021,,35.1405812,138.8076163,node,
7176706042,,35.1415647,138.8060874,node,
7176706043,,35.1417001,138.8061173,node,
7176706067,,35.1412451,138.8079961,node,
7176706068,,35.1409736,138.80798,node,
7176706069,,35.1404665,138.8081259,node,
7176706076,,35.1408033,138.8075933,node,
7181640757,,35.1405337,138.8087146,node,
7181640758,,35.1406002,138.808768,node,
7250174727,,35.1427071,138.8067175,node,
7301414074,,35.1396089,138.8073629,node,
7301414075,,35.1394765,138.8074993,node,
7301414077,,35.1391656,138.8074484,node,
7301414082,,35.1403289,138.8062543,node,
1784562085,,35.2508484,139.153568,node,
1784562090,,35.2508551,139.1533869,node,
1784562094,,35.2509068,139.1535713,node,
1784562095,,35.2509118,139.1534365,node,
1784562096,,35.250924,139.1535278,node,
1784562098,,35.2509274,139.1534374,node,
1784562099,,35.2509544,139.1533924,node,
1784562100,,35.2509574,139.1533095,node,
1784562116,,35.2511519,139.1535404,node,
1784562120,,35.2511599,139.1533206,node,
4753059781,,35.2508522,139.1534643,node,
5414386483,福与城跡,35.8955199,137.9997907,node,
5414386484,福与城跡,35.8956863,138.0000129,node,
5414386485,福与城跡,35.8954081,138.0003361,node,
5414386486,福与城跡,35.8954735,138.0004742,node,
5414386487,福与城跡,35.8956563,138.0006795,node,
5414386488,福与城跡,35.8957217,138.0008007,node,
5414386489,福与城跡,35.8959072,138.0006728,node,
5414386490,福与城跡,35.8960681,138.000592,node,
5414386491,福与城跡,35.8963381,138.0004506,node,
5414386492,福与城跡,35.895479,137.9996998,node,
5414386493,福与城跡,35.89687,138.0000651,node,
5414386494,福与城跡,35.8969859,137.9996804,node,
5414386495,福与城跡,35.8966211,137.9992962,node,
5414386496,福与城跡,35.8965233,137.9992219,node,
5414386497,福与城跡,35.8965425,137.9996797,node,
5414386498,福与城跡,35.8958621,137.9995315,node,
5414386499,福与城跡,35.8956883,137.9992284,node,
5414386500,福与城跡,35.8955414,137.9991678,node,
5414386501,福与城跡,35.8952988,137.999252,node,
5414386502,福与城跡,35.8955799,138.0002385,node,
2419957530,高島城,36.0396851,138.1120722,node,
2419957531,高島城,36.0397361,138.1118825,node,
2419957532,高島城,36.0398383,138.1121352,node,
2419957533,高島城,36.0398893,138.1119455,node,
8064178037,富士見城跡,36.3465621,138.4171155,node,
8064178038,富士見城跡,36.3460837,138.4167803,node,
8064178039,富士見城跡,36.3453487,138.41698,node,
8064178043,富士見城跡,36.3463374,138.417711,node,
775116530,富士見城跡,36.3438619,138.4196622,node,
8064178040,富士見城跡,36.3443239,138.4201357,node,
8064178041,富士見城跡,36.3451881,138.419433,node,
8064178042,富士見城跡,36.3457584,138.4187302,node,
2710272913,館山城跡,34.9814938,139.8557952,node,
6568293828,館山城跡,34.9816216,139.855651,node,
6568293829,館山城跡,34.9815021,139.8555774,node,
6568293830,館山城跡,34.9814257,139.8557561,node,
6568293831,館山城跡,34.9815559,139.8558309,node,
6817200924,館山城跡,34.9815414,139.8558226,node,
6817200925,館山城跡,34.9815398,139.8558728,node,
6817200926,館山城跡,34.9814914,139.8558705,node,
2622000123,,35.2611309,139.5784678,node,
2622000125,,35.2611527,139.5780798,node,
2622000127,,35.2611889,139.5780828,node,
2622000128,,35.2611992,139.5778986,node,
2622000129,,35.2612666,139.5783364,node,
2622000130,,35.2612693,139.5782432,node,
2622000132,,35.2612755,139.577905,node,
2622000133,,35.2612765,139.5778868,node,
2622000134,,35.2612943,139.5785363,node,
2622000136,,35.2612974,139.5784818,node,
2622000137,,35.2613331,139.5778916,node,
2622000138,,35.2613381,139.5778034,node,
2622000139,,35.2613491,139.57834,node,
2622000140,,35.2613519,139.5782469,node,
2622000141,,35.2613586,139.5785418,node,
2622000142,,35.2613621,139.5784796,node,
2622000143,,35.2613732,139.5781278,node,
2622000144,,35.2613813,139.5779829,node,
2622000146,,35.2614486,139.5779886,node,
2622000147,,35.2614512,139.5779431,node,
2622000148,,35.2614517,139.5784872,node,
2622000149,,35.2614642,139.5782655,node,
2622000150,,35.2614746,139.5781825,node,
2622000151,,35.2614772,139.5781366,node,
2622000152,,35.2614818,139.5779457,node,
2622000153,,35.2614891,139.5778161,node,
2622000154,,35.2615202,139.5782702,node,
2622000156,,35.2615249,139.5781868,node,
10795068094,間宮氏氷取沢陣屋跡,35.3607807,139.606202,node,
10795068095,間宮氏氷取沢陣屋跡,35.3608429,139.6054165,node,
10795068096,間宮氏氷取沢陣屋跡,35.3609503,139.6054534,node,
10795068097,間宮氏氷取沢陣屋跡,35.360683,139.6061712,node,
10795068098,間宮氏氷取沢陣屋跡,35.3605979,139.6061049,node,
10795068099,間宮氏氷取沢陣屋跡,35.3605337,139.6060095,node,
10795068100,間宮氏氷取沢陣屋跡,35.3604967,139.6058945,node,
10795068101,間宮氏氷取沢陣屋跡,35.3604906,139.605771,node,
10795068102,間宮氏氷取沢陣屋跡,35.3605159,139.6056513,node,
10795068103,間宮氏氷取沢陣屋跡,35.3605703,139.6055471,node,
10795068104,間宮氏氷取沢陣屋跡,35.3606482,139.6054686,node,
10795096705,間宮氏氷取沢陣屋跡,35.3607422,139.6054236,node,
10795096706,間宮氏氷取沢陣屋跡,35.3610409,139.6055332,node,
10795096707,間宮氏氷取沢陣屋跡,35.361104,139.6056461,node,
10795096708,間宮氏氷取沢陣屋跡,35.3611318,139.6057786,node,
10795096709,間宮氏氷取沢陣屋跡,35.361121,139.6059147,node,
10795096710,間宮氏氷取沢陣屋跡,35.3610729,139.6060382,node,
10795096711,間宮氏氷取沢陣屋跡,35.3609934,139.6061341,node,
10795096712,間宮氏氷取沢陣屋跡,35.3608919,139.606191,node,
10779699712,間宮氏杉田陣屋跡,35.3837559,139.6178525,node,
10779699713,間宮氏杉田陣屋跡,35.3838673,139.6178549,node,
10779527599,森間宮陣屋跡,35.3945401,139.6115681,node,
10779527600,森間宮陣屋跡,35.3946446,139.6123084,node,
10779527601,森間宮陣屋跡,35.3947511,139.6123143,node,
10779527602,森間宮陣屋跡,35.3949412,139.6122037,node,
10779527603,森間宮陣屋跡,35.3945451,139.6122612,node,
10779527604,森間宮陣屋跡,35.3943828,139.6119164,node,
10779534405,森間宮陣屋跡,35.394401,139.6117801,node,
10779534406,森間宮陣屋跡,35.3944556,139.6116593,node,
10779680386,森間宮陣屋跡,35.3948535,139.6122781,node,
10779680387,森間宮陣屋跡,35.394403,139.6120522,node,
10779680388,森間宮陣屋跡,35.3944593,139.6121718,node,
10779680389,森間宮陣屋跡,35.3950049,139.6120989,node,
10779680390,森間宮陣屋跡,35.3950381,139.6119746,node,
10779680391,森間宮陣屋跡,35.3950371,139.6118438,node,
10779680392,森間宮陣屋跡,35.3950022,139.6117202,node,
10779680393,森間宮陣屋跡,35.3949369,139.6116168,node,
10779680394,森間宮陣屋跡,35.3948482,139.6115444,node,
10779680395,森間宮陣屋跡,35.3947452,139.6115104,node,
10779680396,森間宮陣屋跡,35.3946388,139.6115186,node,
10779680397,間宮氏杉田陣屋跡,35.384115,139.618107,node,
10779680398,間宮氏杉田陣屋跡,35.3841373,139.6182356,node,
10779680399,間宮氏杉田陣屋跡,35.3834857,139.6183625,node,
10779680400,間宮氏杉田陣屋跡,35.3834748,139.6182264,node,
10779680401,間宮氏杉田陣屋跡,35.384125,139.6183663,node,
10779680402,間宮氏杉田陣屋跡,35.3840794,139.6184854,node,
10779680403,間宮氏杉田陣屋跡,35.3840051,139.6185803,node,
10779680404,間宮氏杉田陣屋跡,35.3839101,139.6186413,node,
10779699705,間宮氏杉田陣屋跡,35.3838042,139.6186619,node,
10779699706,間宮氏杉田陣屋跡,35.3836984,139.6186401,node,
10779699707,間宮氏杉田陣屋跡,35.3836039,139.6185779,node,
10779699708,間宮氏杉田陣屋跡,35.3835304,139.6184821,node,
10779699709,間宮氏杉田陣屋跡,35.3835011,139.6180936,node,
10779699710,間宮氏杉田陣屋跡,35.3835618,139.617979,node,
10779699711,間宮氏杉田陣屋跡,35.3836501,139.6178955,node,
10779699714,間宮氏杉田陣屋跡,35.3839718,139.6179025,node,
10779699715,間宮氏杉田陣屋跡,35.3840576,139.6179898,node,
1108941621,臨春閣,35.4171748,139.6578983,node,
1108941658,臨春閣,35.4171891,139.6579623,node,
1108941681,臨春閣,35.4171825,139.6582381,node,
1108941783,臨春閣,35.4171879,139.6581686,node,
1108942008,臨春閣,35.4171367,139.6584174,node,
1108942111,臨春閣,35.417093,139.6577991,node,
1108942191,臨春閣,35.4171772,139.6583879,node,
1108942233,臨春閣,35.4170328,139.6578735,node,
1108942249,臨春閣,35.4170609,139.6581754,node,
1108942256,臨春閣,35.4171645,139.658037,node,
1108942260,臨春閣,35.417213,139.6581959,node,
1108942274,臨春閣,35.4171662,139.6583758,node,
1108942285,臨春閣,35.417126,139.6584725,node,
1108942351,臨春閣,35.4171555,139.6579202,node,
1108942358,臨春閣,35.4172402,139.6583017,node,
1108942369,臨春閣,35.4170892,139.6584842,node,
1108942417,臨春閣,35.4171293,139.6583351,node,
1108942513,臨春閣,35.4170973,139.6582998,node,
1108942585,臨春閣,35.4172175,139.6580726,node,
1108942630,臨春閣,35.4171286,139.658257,node,
1108942639,臨春閣,35.4171532,139.658436,node,
1108942727,臨春閣,35.4172404,139.6580984,node,
1108942771,臨春閣,35.4170518,139.6584442,node,
1108942817,臨春閣,35.417171,139.657984,node,
1108942886,臨春閣,35.4172312,139.6580551,node,
1108942909,臨春閣,35.4171102,139.6584548,node,
3223134670,臨春閣,35.417088,139.657942,node,
7878290690,臨春閣,35.4170616,139.6584547,node,
7878290691,臨春閣,35.417134,139.6584617,node,
7878432270,臨春閣,35.4170454,139.6578579,node,
7880299588,臨春閣,35.4170934,139.6582145,node,
7880299590,臨春閣,35.4170813,139.6584027,node,
7881072878,臨春閣,35.4171463,139.6584022,node,
1546704789,常盤松御用邸,35.657408,139.7125027,node,
1546704792,常盤松御用邸,35.6574341,139.7125648,node,
1546704794,常盤松御用邸,35.6574523,139.7124744,node,
1546704796,常盤松御用邸,35.6574536,139.7125524,node,
1546704797,常盤松御用邸,35.6574568,139.712485,node,
1546704802,常盤松御用邸,35.6574618,139.7128111,node,
1546704813,常盤松御用邸,35.6575099,139.7126861,node,
1546704821,常盤松御用邸,35.6575152,139.7129379,node,
